city,date,temperature_max,temperature_min,precipitation_sum,weather_code,wind_speed_max,wind_gusts_max,precipitation_probability_max,categorie_temperature,categorie_presipitation,categorie_wind,temperature_score,precipitation_score,probability_score,wind_score,risk_score
Casablanca,2026-09-18,24.6,18.8,0.0,3,13.7,36.4,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-19,26.7,19.3,0.0,45,11.9,32.4,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-20,29.0,20.9,0.0,2,10.0,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-21,27.6,21.2,0.0,45,10.7,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-22,28.4,20.8,0.0,45,9.8,29.5,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-23,29.3,19.5,0.0,45,12.1,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Casablanca,2026-09-24,29.3,19.7,0.0,45,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Tangier,2026-09-18,27.7,18.4,0.0,3,22.0,51.8,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-19,27.4,22.7,0.0,2,31.4,76.3,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-20,28.6,24.1,0.0,2,30.3,73.1,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-21,28.6,22.9,0.0,1,27.8,67.0,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-22,28.1,21.7,0.0,2,25.4,61.6,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-23,28.2,21.8,0.0,2,24.3,46.4,0,normal,aucune,moderer,0,0,0,30,9.0
Tangier,2026-09-24,30.1,20.8,0.0,0,19.2,35.6,0,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-18,31.8,17.7,0.0,3,10.2,28.1,0,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-19,33.5,21.3,0.0,2,18.3,46.8,3,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-20,35.7,22.4,0.0,1,15.3,39.6,0,chaude,aucune,faible,70,0,0,0,14.0
Fès,2026-09-21,34.4,22.3,0.0,0,13.1,33.5,0,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-22,33.3,20.5,0.0,0,11.2,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-23,35.0,20.1,0.0,1,7.5,21.6,0,chaude,aucune,faible,30,0,0,0,6.0
Fès,2026-09-24,35.8,21.5,0.0,0,11.5,29.2,0,chaude,aucune,faible,70,0,0,0,14.0
Marrakech,2026-09-18,32.3,18.1,0.0,2,7.6,20.9,0,chaude,aucune,faible,30,0,0,0,6.0
Marrakech,2026-09-19,36.0,20.8,0.0,3,8.6,28.1,10,chaude,aucune,faible,70,0,0,0,14.0
Marrakech,2026-09-20,37.0,23.4,0.7000000000000001,80,12.0,26.3,45,chaude,faible,faible,70,25,30,0,27.5
Marrakech,2026-09-21,37.5,22.6,0.0,2,14.9,41.0,8,chaude,aucune,faible,70,0,0,0,14.0
Marrakech,2026-09-22,36.6,21.7,0.0,2,10.7,31.3,5,chaude,aucune,faible,70,0,0,0,14.0
Marrakech,2026-09-23,36.3,20.0,0.0,0,14.6,25.9,2,chaude,aucune,faible,70,0,0,0,14.0
Marrakech,2026-09-24,35.7,20.7,0.0,2,12.8,23.4,3,chaude,aucune,faible,70,0,0,0,14.0
Sale,2026-09-18,25.6,16.5,0.0,45,14.1,36.0,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-19,28.8,17.3,0.0,2,13.3,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-20,29.7,20.1,0.0,1,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-21,29.3,21.2,0.0,0,12.2,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-22,29.2,20.4,0.0,0,12.0,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-23,28.1,18.8,0.0,1,11.4,28.1,0,normal,aucune,faible,0,0,0,0,0.0
Sale,2026-09-24,28.2,18.8,0.0,45,11.8,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Meknès,2026-09-18,30.0,16.0,0.0,2,13.0,34.6,0,chaude,aucune,faible,0,0,0,0,0.0
Meknès,2026-09-19,34.0,19.2,0.0,2,12.8,34.6,3,chaude,aucune,faible,30,0,0,0,6.0
Meknès,2026-09-20,35.5,21.3,0.0,2,12.7,35.3,0,chaude,aucune,faible,70,0,0,0,14.0
Meknès,2026-09-21,34.9,20.5,0.0,1,13.2,35.6,3,chaude,aucune,faible,30,0,0,0,6.0
Meknès,2026-09-22,33.6,19.5,0.0,0,11.2,30.6,3,chaude,aucune,faible,30,0,0,0,6.0
Meknès,2026-09-23,33.9,19.1,0.0,1,11.4,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
Meknès,2026-09-24,34.4,19.2,0.0,3,14.8,34.2,0,chaude,aucune,faible,30,0,0,0,6.0
Rabat,2026-09-18,25.6,16.5,0.0,45,14.1,36.0,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-19,28.8,17.4,0.0,2,13.3,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-20,29.8,20.2,0.0,1,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-21,29.3,21.2,0.0,0,12.2,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-22,29.3,20.5,0.0,0,12.0,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-23,28.2,18.8,0.0,1,11.4,28.1,0,normal,aucune,faible,0,0,0,0,0.0
Rabat,2026-09-24,28.3,18.9,0.0,45,11.8,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Agadir,2026-09-18,26.0,19.6,0.0,2,11.3,32.4,0,normal,aucune,faible,0,0,0,0,0.0
Agadir,2026-09-19,25.8,20.4,0.0,3,14.0,38.5,0,normal,aucune,faible,0,0,0,0,0.0
Agadir,2026-09-20,27.9,20.7,0.0,45,11.9,35.3,0,normal,aucune,faible,0,0,0,0,0.0
Agadir,2026-09-21,33.1,21.3,0.0,1,9.0,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Agadir,2026-09-22,33.2,24.0,0.0,2,12.6,38.9,0,chaude,aucune,faible,30,0,0,0,6.0
Agadir,2026-09-23,35.6,20.1,0.0,2,13.6,27.7,0,chaude,aucune,faible,70,0,0,0,14.0
Agadir,2026-09-24,34.0,18.2,0.0,45,13.6,27.7,0,chaude,aucune,faible,30,0,0,0,6.0
